INPUT_URL,BRAND_NAME,PRODUCT_DESCRIPTION,PRODUCT_CATEGORY,BRAND_DOMAIN,BRAND_DOMAIN_CONFIDENCE,PARENT_COMPANY,PARENT_DOMAIN,PARENT_DOMAIN_CONFIDENCE,NOTES,DOMAIN,resultCount,resultText,error
https://www.target.com/b/88-acres/-/N-u9338,88 Acres,"Allergy-friendly seed bars and protein bars made with simple, wholesome ingredients like pumpkin seeds, oats, and natural flavors; gluten-free, nut-free, vegan, and free from common allergens.",Food & Beverage,88acres.com,high,,,high,"88 Acres is an independently owned, Boston-based food company founded by Nicole Ledoux and Rob Dalton. The brand operates its own dedicated allergen-free bakery and fulfillment warehouse in Canton, Massachusetts. No parent company or corporate owner was identified in search results. The official DTC website 88acres.com is clearly verified through multiple sources and allows direct consumer purchases of their seed-based bars, butters, granola, and dressings.",88acres.com,3,3 Results,
https://www.target.com/b/19-crimes/-/N-qkvt0,19 Crimes,"Red and white wine blends, including Cabernet Sauvignon, Chardonnay, and collaborations like Snoop Dogg Cali Red, primarily from Australia and California, sold in 750ml bottles.",Food & Beverage,19crimes.com,high,Treasury Wine Estates,tweglobal.com,high,"19crimes.com is the official brand website with a dedicated wines collection page for direct information and AR experiences[11][12]. Treasury Wine Estates confirmed as parent company across multiple sources, owning 19 Crimes and listing it on their brands page[2][3][10][13]. No DTC e-commerce sales evident; sites like buywinesonline.com are retailers[1].",19crimes.com,6,6 Results,
https://www.target.com/b/360-electrical/-/N-q643lepb2r3,360 Electrical,"Innovative power protection, surge protectors, outlet taps, extension cords, and connectivity solutions for electronic devices",Electronics,360electrical.com,high,,,high,"360electrical.com is the official DTC site with product sales, collections, cart, and free shipping offers. Brand is privately held, no parent company identified in sources[1][2][5][8][11][12]. Other '360 Electrical' entities are unrelated services.",360electrical.com,,,
https://www.target.com/b/7am-enfant/-/N-q643let7y4n,7AM Enfant,"Practical baby and toddler gear including extendable footmuffs, blankets, wraps, car seat covers, and diaper bags designed for cold weather, strollers, and travel that grow with children from newborn to preschooler.",Baby Gear,7amenfant.com,high,,,high,"7AM Enfant is an independently founded brand established in 2002 by French designer Rebecca Campora. The official DTC website is 7amenfant.com, confirmed across multiple sources. The brand is now co-owned by Campora's eldest daughter Chana (Vice President and Co-Owner). No parent company or corporate owner was identified in search results; the company operates as an independent brand with approximately 22 employees based in New York City. The brand has expanded to include sub-lines like 7AM Voyage (diaper bags/backpacks launched 2014) and 7AM Comfywear, but these are product categories under the same independent company, not separate parent entities.",7amenfant.com,16,16 Results,
https://www.target.com/b/505-southwestern/-/N-5ckel,505 Southwestern,"Fire-roasted Hatch Valley green chile-based sauces, salsas, and related products including medium heat green chile sauce and southwest style salsas.",Food & Beverage,505southwestern.com,high,Insignia International,insignia.gg,high,"505southwestern.com is the official DTC site for direct purchases, confirmed by product details and promo codes[1][7]. Insignia International (formerly Flagship Food Group) is the parent company owning 505 Southwestern, with corporate site insignia.gg[2][5][10][12].",505southwestern.com,,,
https://www.target.com/b/abena/-/N-q643lewv4if,Abena,"Premium incontinence products including protective underwear, briefs, pads, and booster pads with varying absorbency levels for adults and youth.",Health & Wellness,abenausa.com,high,ABENA (family-owned Danish company),abena.com,high,"ABENA is a family-owned Danish manufacturer founded in 1953, headquartered in Aabenraa, Denmark. The global parent company operates at abena.com with multiple regional subsidiaries. abenausa.com is the official DTC website for ABENA's US market, offering direct consumer sales of premium incontinence products. The company is not owned by a separate parent corporation but is itself the parent entity of the ABENA Group with 12+ subsidiaries worldwide.",abenausa.com,30,30 Results,
https://www.target.com/b/abigail-ahern/-/N-q643levorbc,Abigail Ahern,"Designer wallpaper and home decor products including textured wallpapers, vases, lighting, furniture, and accessories",Home Improvement,abigailahern.com,high,,,high,"abigailahern.com is the official DTC e-commerce site for direct consumer purchases of luxury homeware, furniture, lighting, and accessories, with features like free UK delivery over £150 and new arrivals. Brand is family-run by Abigail Ahern and Graham Scott via Abigail Ahern Ltd (independent, no parent company or subsidiaries per Companies House and Pomanda). abigailaherndesign.com is trade/wholesale only.",abigailahern.com,33,33 Results,
https://www.target.com/b/8bitdo/-/N-q643lelyr3j,8BitDo,"Wireless Bluetooth gaming controllers, adapters, and accessories compatible with Nintendo Switch, Xbox, PC, Android, and other platforms, featuring Hall Effect joysticks and retro designs.",Electronics,8bitdo.com,high,,,high,"8bitdo.com is the official website where products like controllers and accessories are sold directly via the e-shop. 8BitDo is an independent company (Shenzhen 8BitDo Tech Co., Ltd.), with no parent company mentioned in sources.",8bitdo.com,24,24 Results,
https://www.target.com/b/abib/-/N-q643lewq1ls,Abib,"Korean skincare products including sunscreens, moisturizers, serums, eye patches, lip masks, and overnight masks focused on hydration, anti-aging, brightening, and sun protection.",Beauty,abib.com,high,,,low,"Abib's official DTC website is en.abib.com (abib.com). Founded in 2016 as an independent Korean skincare brand, Abib does not appear to be owned by a parent company based on available search results. The brand operates independently and is distributed through retailers like Olive Young, but is not listed among Amorepacific Corporation's portfolio of brands (which includes Sulwhasoo, Laneige, Etude, Cosrx, etc.). Contact information shows cFourcompany Co.,Ltd as the business entity managing global operations.",abib.com,7,7 Results,
https://www.target.com/b/30-second-dance-party/-/N-q643le73ne5,30 Second Dance Party,"Portable buttons that play 30 seconds of upbeat music and glow with BloGlo technology to create spontaneous dance parties for classrooms, offices, parties, and home use.",Toys & Games,30sdp.com,high,,,low,"30sdp.com is the official DTC website for 30 Second Dance Party, confirmed by direct sales of buttons, merchandise, wholesale information, and CEO messaging from Jam Sanderton (pseudonym of Brian Roesler). The brand appears to be independently operated without a parent company - search results indicate it was started as an independent venture using Shopify, with the founder initially fulfilling orders from garages before scaling operations. No parent company ownership structure was identified in available sources.",30sdp.com,10,10 Results,
